id,suburb,address,price,sold_date,property_type,bedrooms,bathrooms,parking,land_size,collected_at
18960396-d2ee-4ea1-aa9c-e91f4fa5639c,GLENHAVEN,"5 Muston Place, Glenhaven NSW 2156",2635000,8/02/2025,house,5,3,3,895,2025-02-24 10:26:27.165551+00
1896c03c-d9d7-40e2-9ad3-7ec38b6ae6ee,BLAXLAND,"21 Gumnut Close, Blaxland NSW 2774",1000000,10/10/2024,house,4,1,1,748,2025-02-24 09:24:44.039437+00
1898a411-6d7c-48f7-8a88-d787878c788e,ETTALONG BEACH,"92 Broken Bay Road, Ettalong Beach NSW 2257",1200000,29/10/2024,house,5,2,2,268,2025-02-24 10:16:51.522785+00
18a0090b-9299-4f1f-9493-a5231845d38c,RYDE,"58 Shepherd Street, Ryde NSW 2112",2610000,10/12/2024,house,3,2,2,677,2025-02-24 11:59:21.397383+00
18a53135-74d2-4a85-9f1a-2682fb1f5e1a,NEWCASTLE,"103/11 Perkins Street, Newcastle NSW 2300",910000,7/02/2024,apartment,2,2,1,,2025-02-24 11:23:13.47002+00
18a89410-3bee-4476-81fd-378c89a71cfd,BOXERS CREEK,"78 Sloane Street, Goulburn NSW 2580",565000,29/11/2024,house,3,1,1,,2024-12-12 02:48:49.682146+00
18ac308b-1e83-4978-abe7-4cae63fc1299,CHARLESTOWN,"30 Crescent Road, Charlestown NSW 2290",935000,12/03/2024,house,4,1,1,645,2025-02-24 09:53:23.906311+00
18aee8e7-cfc6-4ede-9d43-0b2f94f3f482,GREEN POINT,"11 Lexington Parade, Green Point NSW 2251",1700000,21/10/2024,house,4,2,2,807,2025-02-24 10:32:02.986361+00
18b1ea78-da9e-46fd-b461-d46c2ef4af9e,BROUGHAMS GATE,"50 Cobalt Street, Broken Hill NSW 2880",148500,17/05/2024,house,2,1,1,506,2024-12-12 02:58:08.003293+00
18b28c28-966a-4370-a02e-88eb9cfb1c21,NEW LAMBTON HEIGHTS,"38 Grandview Road, New Lambton Heights NSW 2305",1115000,24/05/2024,house,4,2,2,727,2025-02-24 11:21:21.526009+00
18b33d25-ba1e-4925-bec8-d708db529e0a,CHARMHAVEN,"16 Wyreema Avenue, Charmhaven NSW 2263",700000,18/12/2024,house,4,2,3,,2025-02-24 09:53:58.806477+00
18b9e4a8-6c15-43c7-93ba-590b7a99fadb,PADDINGTON,"20 West Street, Paddington NSW 2021",2100000,14/02/2024,terrace,2,1,,,2025-02-24 11:31:15.097142+00
18ba824f-5b62-429a-882c-5ae6ce8f3787,FIVE DOCK,"53 Kings Road, Five Dock NSW 2046",2350000,23/07/2024,duplex-semi-detached,4,3,2,347,2025-02-24 10:20:26.995534+00
18baf7f7-6c18-4617-a913-ca5ea4889511,BONDI JUNCTION,"10 Woodstock Street, Bondi Junction NSW 2022",2350000,22/11/2024,house,3,2,,98,2025-02-24 09:28:02.690812+00
18be4b82-3b1d-47dc-985b-6a26e73b44f5,BLACKTOWN,"23 Swinson Road, Blacktown NSW 2148",1550000,25/07/2024,house,3,1,1,,2025-02-24 09:23:47.756131+00
18c9174e-7b13-4d64-a53a-ef65655e050f,ALEXANDRIA,"416C/39 Ralph Street, Alexandria NSW 2015",1100000,12/12/2024,apartment,2,2,1,,2025-02-24 09:09:02.913316+00
18c9d632-6734-40d2-814b-61abc6a984df,BROUGHAMS GATE,"91 Wills Street, Broken Hill NSW 2880",230000,3/07/2024,house,3,1,2,746,2024-12-12 02:58:08.003293+00
18cc709a-345e-4aac-86d4-38edd494db54,ST MARYS,"11/100-104 Saddington Street, St Marys NSW 2760",730000,5/02/2025,townhouse,3,2,1,,2025-02-24 12:13:13.562259+00
18d06c3f-c40e-4a00-8182-7d205cd0ba2c,DUNDAS VALLEY,"46A Alexander Street, Dundas Valley NSW 2117",1730000,24/08/2024,duplex-semi-detached,4,3,2,302,2025-02-24 10:08:12.318737+00
18d3de45-67c9-45ac-b034-8bb07eb8226f,GEORGETOWN,"6/8 Georgetown Road, Georgetown NSW 2298",850000,19/09/2024,townhouse,3,2,1,,2025-02-24 10:23:00.124495+00
18d3e126-eb8c-4d29-b33c-825a28693a11,RYDE,"3/8-10 Smith Street Street, Ryde NSW 2112",925000,14/02/2024,apartment,2,2,1,,2024-12-12 06:56:33.644708+00
18daec92-1af1-45b2-ad4b-73c48855014a,NARARA,"2 Neeworra Avenue, Narara NSW 2250",950000,22/10/2024,house,3,2,3,671,2025-02-24 11:18:57.698489+00
18dc8078-a68c-49fb-aa37-e60e6d30f1d5,COOLUMBURRA,"297 Halls Lane, Braidwood NSW 2622",960000,3/10/2024,other,3,2,4,39600,2024-12-12 03:39:00.127101+00
18e09783-2ebb-4403-8892-ecfbb049a8f8,KELLYVILLE RIDGE,"5/16 Kilmore Street, Kellyville Ridge NSW 2155",581000,5/12/2024,apartment,2,2,1,,2025-02-24 10:47:50.811549+00
18e536d5-e33b-42db-b4ea-2f88a424460c,ADAMSTOWN,"1/10 Bourke Street, Adamstown NSW 2289",570000,8/02/2025,unit,2,1,1,,2025-02-24 09:05:53.970474+00
18f61e9e-635b-4228-a4cf-e9089387c472,BONNY HILLS,"18 Seafront Circuit, Bonny Hills NSW 2445",580000,5/03/2024,residential land,,,,617,2024-12-12 02:31:10.692275+00
18f7203d-5388-4ebe-bb22-fd258c2f70d9,DUNDAS VALLEY,"20 Alexander Street, Dundas Valley NSW 2117",1950000,6/02/2024,house,4,3,2,331,2025-02-24 10:08:12.318737+00
18f882e7-dc9e-4646-b9c8-98b06a199705,ILLAWONG,"18 Mariner Road, Illawong NSW 2234",2160000,17/07/2024,house,5,2,2,632,2025-02-24 10:45:29.496631+00
18fb95f9-1850-4a84-9043-922a821fdd97,KENSINGTON,"407E/103-105 Doncaster Avenue, Kensington NSW 2033",1048000,24/04/2024,apartment,2,2,1,94,2025-02-24 10:49:44.084671+00
19009259-9b3e-4fcd-bca4-bac7837436b4,DRUMMOYNE,"302/2 Marlborough Street, Drummoyne NSW 2047",1485000,17/07/2024,apartment,3,2,2,,2025-02-24 10:07:00.738303+00
1904dd28-90c6-485f-97ad-bc9efe220649,PARRAMATTA,"66/20 Victoria Road, Parramatta NSW 2150",760000,2/08/2024,apartment,3,2,1,,2025-02-24 11:38:44.748641+00
1905da88-c867-44cd-a90c-70be6ec0bbf9,NEWCASTLE,"201/29 Honeysuckle Drive, Newcastle NSW 2300",717000,4/06/2024,apartment,1,1,1,,2025-02-24 11:23:13.47002+00
1906dd73-186b-42f8-859e-32d86c88fc5f,ALLAMBIE HEIGHTS,"4 Hargraves Street, Allambie Heights NSW 2100",2700000,20/09/2024,house,5,2,2,651,2025-02-24 09:09:45.086634+00
190ea1b6-7fb9-4980-a63d-cb1fc1bd1731,BLACKTOWN,"23 Stewart Avenue, Blacktown NSW 2148",1825000,25/01/2025,house,6,4,2,,2025-02-24 09:23:47.756131+00
1911861d-b8d5-4acb-ab3c-3b7e2b8b0567,RYDE,"310 Blaxland Road, Ryde NSW 2112",2300000,16/05/2024,house,4,2,2,1195,2025-02-24 11:59:21.397383+00
1911c4a1-35c1-47d5-a0c7-10f21002c809,GREEN POINT,"2 Thistle Glen Close, Green Point NSW 2251",1221000,28/05/2024,house,3,2,2,749,2025-02-24 10:32:02.986361+00
19142cf3-28c7-404e-9e9a-f06de8f2a58f,ROSELANDS,"G14/98 Payten Avenue, Roselands NSW 2196",570000,27/09/2024,apartment,1,1,1,,2025-02-24 11:51:58.077915+00
19195f02-cad3-4691-a31b-cf94a1dc1a19,MAYFIELD,"2A Fawcett Street, Mayfield NSW 2304",680000,,house,3,1,1,302,2025-02-24 11:04:06.819423+00
1919f37b-eae2-47fa-88f9-c82c02c8aded,WESTMEAD,"4/14A CENTRAL AVENUE, Westmead NSW 2145",520000,20/08/2024,unit,2,1,1,,2025-02-24 12:26:45.336784+00
191de217-7cab-4781-9fa9-ae2e483ef75d,ROZELLE,"14 Hartley Street, Rozelle NSW 2039",3100000,13/09/2024,house,4,3,2,140,2025-02-24 11:53:38.714477+00
1920f4f5-07b7-4efa-8f62-9aa2e4611355,BOXERS CREEK,"39 & 1/39 Montague Street, Goulburn NSW 2580",930000,9/02/2024,house,5,2,2,1144,2024-12-12 02:48:49.682146+00
1922db82-9706-4396-90b9-c991de52ab5b,RYDE,"2/2 Arras Parade, Ryde NSW 2112",1410000,24/04/2024,villa,3,2,2,,2025-02-24 11:59:21.397383+00
19258163-3b6b-4162-b4d2-5e0c47a26098,PRESTONS,"Lot 14 Split Close, Prestons NSW 2170",925000,18/06/2024,house,3,2,2,357,2025-02-24 11:41:43.14141+00
192c17a4-13cd-4432-acd7-2fc96cd13b07,EARLWOOD,"39 River Street, Earlwood NSW 2206",1500000,6/04/2024,house,4,2,2,252,2024-12-12 05:19:30.394568+00
193eaf4b-dfac-4761-ae1f-a8466d97b46f,BROUGHAMS GATE,"503 Cummins Lane, Broken Hill NSW 2880",415000,30/09/2024,house,4,1,3,847,2024-12-12 02:58:08.003293+00
193ef7c2-96de-4809-b6bb-c24bcac5c1da,PARRAMATTA,"5/11-13 Tennyson Street, Parramatta NSW 2150",950888,16/08/2024,townhouse,3,2,1,,2025-02-24 11:38:44.748641+00
193f285d-bbca-4d4d-9489-b99fab125168,RYDE,"605/4 Devlin Street, Ryde NSW 2112",635000,7/11/2024,apartment,1,1,1,,2025-02-24 11:59:21.397383+00
19422cdc-2076-4aca-8e2a-faf03851ec08,BILAMBIL HEIGHTS,"Lot 79 Glider Ridge, Bilambil Heights NSW 2486",765000,28/06/2024,residential land,,,,820,2024-12-12 02:12:15.038635+00
194cdefc-47ce-4f3d-9087-708bd1a68314,ERSKINEVILLE,"231/151 Mitchell Road, Erskineville NSW 2043",795000,17/09/2024,apartment,1,1,,97,2025-02-24 10:15:08.056328+00
19500aae-6fc0-4aa4-8242-0b8f3da1d337,LAPSTONE,"16 Darwin Drive, Lapstone NSW 2773",1370000,15/05/2024,house,3,2,2,1429,2025-02-24 10:55:21.305691+00
195c63fb-f0fb-409a-ba7d-48dc03030250,NEWCASTLE,"201/17 Honeysuckle Drive, Newcastle NSW 2300",1500000,14/03/2024,apartment,2,2,1,,2025-02-24 11:23:13.47002+00
19628f0a-f03a-45e3-bfa6-89ebdb65dfb6,ST MARYS,"6/28 Wilson Street, St Marys NSW 2760",627142,11/12/2024,unitblock,3,2,1,,2025-02-24 12:13:13.562259+00
19629648-0401-46b5-a9cb-0628f368a3b5,WILEY PARK,"4/35 Hillard Street, Wiley Park NSW 2195",439000,18/11/2024,unit,2,1,1,,2025-02-24 12:29:28.933302+00
1965c0de-2807-4d4c-9fb4-90aa66199cdd,ERSKINEVILLE,"35 Devine Street, Erskineville NSW 2043",1632000,25/05/2024,house,2,1,,57,2025-02-24 10:15:08.056328+00
19681e6a-655f-4bd9-ac77-df3a0de0a50c,WOOLLOOMOOLOO,"107/200 William Street, Woolloomooloo NSW 2011",900000,26/04/2024,apartment,1,1,1,,2025-02-24 12:32:22.050504+00
196ef5a6-5acd-4ede-bd24-9aac08a16ec6,WOOLLOOMOOLOO,"105 Brougham Street, Woolloomooloo NSW 2011",1630000,28/04/2024,townhouse,2,1,1,,2025-02-24 12:32:22.050504+00
19733aee-6ae7-434d-afcc-f77a2e962a5f,ROSEBERY,"407/1 Stedman Street, Rosebery NSW 2018",815000,10/05/2024,apartment,2,1,,,2025-02-24 11:50:27.835528+00
197b8338-02a1-402b-bc42-6ce0ab6fc579,WOOLOOWARE,"67 Dolans Road, Woolooware NSW 2230",2900000,16/12/2024,house,6,2,5,,2025-02-24 12:33:28.296923+00
197ba311-f983-4fc2-a5e3-ab9a738517b5,BOXERS CREEK,"4/62-64 Citizen Street, Goulburn NSW 2580",485000,19/01/2024,villa,2,1,1,222,2024-12-12 02:48:49.682146+00
19824426-e406-495e-a9a0-2a9c1f1f3b52,COBAKI LAKES,"35 Kildare Drive, Banora Point NSW 2486",990000,22/11/2024,house,3,2,2,710,2024-12-12 03:32:23.822989+00
1982fed1-da29-479d-bd6e-5046d0e83c09,GOSFORD,"4/84 Showground Road, Gosford NSW 2250",625000,31/07/2024,townhouse,3,1,1,,2025-02-24 10:30:48.191907+00
1983b34a-cfe2-485c-aad9-c004b0075016,COLONGRA,"84 Blueridge Drive, Blue Haven NSW 2262",810000,3/02/2025,house,6,2,2,661,2025-02-24 09:56:04.025563+00
198ab855-8ff3-4ab0-b78a-f397d959f226,WEBBERS CREEK,"12 Albert Street, Paterson NSW 2421",865000,16/02/2024,house,3,1,2,773,2025-02-24 12:21:12.389797+00
198b3604-04d6-4229-8cd5-bea6674f491f,PADDINGTON,"10/4 Young Street, Paddington NSW 2021",1275000,2/03/2024,apartment,1,1,1,,2025-02-24 11:31:15.097142+00
198b4a9c-0c89-4bbb-bda7-e4e00ef63247,GLENHAVEN,"2 Larapinta Place, Glenhaven NSW 2156",3850000,13/07/2024,house,4,2,2,,2025-02-24 10:26:27.165551+00
198c0dae-a34c-4937-b523-a4b95febde23,BROUGHAMS GATE,"418 Cobalt Street, Broken Hill NSW 2880",372000,31/05/2024,house,3,2,2,500,2024-12-12 02:58:08.003293+00
198d7de4-cec4-4fd8-b886-7ee1d21c3fac,BEROWRA HEIGHTS,"9/6-12 Kita Road, Berowra Heights NSW 2082",1225000,12/04/2024,townhouse,3,2,2,,2025-02-24 09:14:39.943133+00
1997f9f2-ec88-4ad9-a7ef-e3a956116052,BOXERS CREEK,"61 Carneys Road, Goulburn NSW 2580",980000,23/10/2024,lifestyle,2,1,4,400000,2024-12-12 02:48:49.682146+00
19a2b394-71e9-423d-8e3e-5d0096dbf405,CONCORD WEST,"24 Currawang Street, Concord West NSW 2138",2935000,16/03/2024,house,5,2,4,601,2025-02-24 09:56:50.652706+00
19a3d210-f59c-4a23-8ccf-e3030114e8b8,TORONTO,"267 Excelsior Parade, Toronto NSW 2283",700000,11/09/2024,house,4,2,2,424,2025-02-24 12:18:57.840937+00
19a979a0-426a-4375-a242-94916fd96fd4,EARLWOOD,"88 River Street, Earlwood NSW 2206",1822000,27/04/2024,house,3,1,,196,2024-12-12 05:19:30.394568+00
19b39d00-8767-49c2-84f7-d9f5b9ef8e01,NARARA,"60 Manns Road, Narara NSW 2250",901000,14/06/2024,house,3,1,3,550,2025-02-24 11:18:57.698489+00
19b84ee6-a358-46c6-b13c-351d88339c7d,EARLWOOD,"25 Caroline Street, Earlwood NSW 2206",1250000,29/02/2024,house,2,1,1,221,2024-12-12 05:19:30.394568+00
19bdc9e1-85ef-488d-99a9-4615fc97a58a,PARKLEA,"25 Clementine Street, Parklea NSW 2768",1500000,23/08/2024,house,4,2,2,,2025-02-24 11:33:12.237052+00
19be8f56-9c88-480d-bbef-025c8ed0a801,LEURA,"Unit 11-12, 100-116 Leura Mall, Leura NSW 2780",580000,3/02/2025,apartment,2,2,1,,2025-02-24 10:56:51.476257+00
19bf9896-4eae-43fc-8696-ab0b75b7d592,WESTMEAD,"21/37 Good Street, Westmead NSW 2145",715000,4/04/2024,apartment,3,2,1,,2025-02-24 12:26:45.336784+00
19c3b930-5b65-4d02-82a5-4e06e8d77fa9,DOONSIDE,"3 Denis Winston Drive, Doonside NSW 2767",1580000,28/01/2024,house,5,3,2,602,2025-02-24 10:03:52.865175+00
19c47037-2805-4753-a691-43956fc75dd9,KELLYVILLE RIDGE,"10 Waite Street, Kellyville Ridge NSW 2155",1150000,23/08/2024,townhouse,5,3,2,,2025-02-24 10:47:50.811549+00
19c47995-6712-4d0d-87b3-ef28d45439eb,BONDI,"8B/27 Ocean Street North, Bondi NSW 2026",1547000,9/05/2024,apartment,2,2,1,,2025-02-24 09:26:34.748594+00
19c7cee0-5cd4-45a5-a999-a25b755eb2d1,WESTMEAD,"7/209 Hawkesbury Road, Westmead NSW 2145",530000,18/07/2024,unit,2,1,1,,2025-02-24 12:26:45.336784+00
19cac03f-c330-4d03-8720-d4d9e4022c30,RYDE,"551/29 Porter Street, Ryde NSW 2112",563500,8/10/2024,unit,1,1,1,,2025-02-24 11:59:21.397383+00
19cb3860-44e2-491a-a3f5-d015c0d1a8fc,KENSINGTON,"12 Villiers Street, Kensington NSW 2033",3125000,11/04/2024,house,4,3,1,,2025-02-24 10:49:44.084671+00
19cc8ad9-6210-4330-bba6-d3abb27f36e8,FOREST LODGE,"61 Hereford Street, Forest Lodge NSW 2037",2500000,30/10/2024,house,4,2,,211,2025-02-24 10:21:38.211608+00
19d22fe0-65ab-4510-ade6-9f037ddc9653,CROYDON PARK,"30 Hampton Street, Croydon Park NSW 2133",2700000,29/01/2025,house,4,2,6,697,2025-02-24 10:01:35.400627+00
19d24167-e85b-483e-a3ad-447dccd63cbc,BOXERS CREEK,"12 Victoria Parade, Goulburn NSW 2580",529000,25/10/2024,house,2,1,1,405,2024-12-12 02:48:49.682146+00
19d8fb21-b1b3-4c0c-9c18-e9d8049db693,DUNDAS VALLEY,"46A Bain Place, Dundas Valley NSW 2117",1780000,27/07/2024,duplex-semi-detached,4,3,1,300,2025-02-24 10:08:12.318737+00
19dc95b6-faa3-45bd-a1d8-69145d596a8a,PRESTONS,"81 Kookaburra Road, Prestons NSW 2170",1226000,8/04/2024,house,5,3,2,510,2025-02-24 11:41:43.14141+00
19dd5e63-cb7b-4267-bc6e-2a181d13586d,THORNTON,"18 Chiswick Way, Thornton NSW 2322",645000,9/04/2024,duplex-semi-detached,3,2,1,,2025-02-24 12:17:35.291534+00
19ddb5cb-e1bc-4aff-a1b3-877ad9a56b54,BLACKTOWN,"22 Virginia Street, Blacktown NSW 2148",1125000,,house,4,2,4,,2024-12-12 02:23:02.964119+00
19e6cd7f-490c-4974-bd45-be92fcfae73e,ROZELLE,"148/5 Wulumay Close, Rozelle NSW 2039",3000000,18/10/2024,apartment,3,2,2,,2025-02-24 11:53:38.714477+00
19e84f29-8514-48be-9c64-c092b8ed4fe0,NORTHMEAD,"25/12 Murray Street, Northmead NSW 2152",630000,23/07/2024,apartment,3,2,2,,2025-02-24 11:25:55.037476+00
19e8b869-074b-4ee3-9cbb-492cf4b21624,MATRAVILLE,"6 Hillary Parade, Matraville NSW 2036",2350000,8/04/2024,house,3,2,2,,2024-12-12 06:05:23.329676+00
19e97dcc-5878-43ce-968e-f939f5077a4e,CABBAGE TREE ISLAND,"33 Granada Parade, Alstonville NSW 2477",930000,12/11/2024,house,3,2,2,741,2024-12-12 03:06:57.452255+00
19eb2afc-e6ff-4f28-95f1-9105facc16f2,CAMPSIE,"7/10 Fourth Avenue, Campsie NSW 2194",480000,29/05/2024,unit,2,1,1,,2024-12-12 03:13:19.709222+00
19eb5c68-eaee-4a46-a404-e7dddefce105,HURSTVILLE,"806/106 Queens Road, Hurstville NSW 2220",795000,5/07/2024,unit,2,2,2,137,2024-12-12 05:50:03.707626+00
19eec955-5dab-44c0-9603-f1737dbcdc8f,PENDLE HILL,"32/2 Civic Ave, Pendle Hill NSW 2145",512500,,apartment,2,2,1,,2025-02-24 11:39:47.617036+00
19ef6965-edd8-46ff-a2ca-0778d1a9516d,QUEENS PARK,"159 Denison Street, Queens Park NSW 2022",3050000,3/09/2024,house,2,2,,156,2025-02-24 11:42:07.927436+00
19f32411-8ac5-4e5b-8ab4-29f65483df23,OAK FLATS,"4 Wentworth Street, Oak Flats NSW 2529",965000,24/07/2024,house,4,2,1,696,2025-02-24 11:27:29.272777+00
19f9d3d2-d50b-40ad-8ccb-71bf9738f31e,BLACKTOWN,"125 Walters Road, Blacktown NSW 2148",1000000,10/08/2024,house,4,2,1,538,2025-02-24 09:23:47.756131+00
19fd7e85-7095-402f-bd17-4e0728c1152e,KILLARNEY VALE,"84 Wyong Road, Killarney Vale NSW 2261",835500,15/06/2024,house,4,2,2,509,2025-02-24 10:51:29.677652+00
1a004c12-189d-4882-9340-c44c80e43974,GALSTON,"28B Arcadia Road, Galston NSW 2159",1800000,17/07/2024,house,3,3,2,525,2025-02-24 10:22:11.829649+00
1a051c85-a5e0-4925-bccc-024fad770b42,BLACKTOWN,"301/43 Devitt Street, Blacktown NSW 2148",525000,25/10/2024,apartment,2,2,1,,2025-02-24 09:23:47.756131+00
1a081ab8-a715-41b3-bf55-8ad397b28b6f,COBAKI LAKES,"17/13 Kentia Cresent, Banora Point NSW 2486",742000,27/09/2024,villa,3,1,1,,2024-12-12 03:32:23.822989+00
1a098a5c-ed0f-47c0-b30a-9d4a08529884,ERSKINEVILLE,"707/33 Bridge Street, Erskineville NSW 2043",1500000,,apartment,2,2,1,,2025-02-24 10:15:08.056328+00
1a0b3603-728a-4bc0-86bb-74fd82178eb4,ST MARYS,"8/1-11 George Street, St Marys NSW 2760",520000,29/11/2024,apartment,3,2,1,,2025-02-24 12:13:13.562259+00
1a0d435c-50d0-426f-a399-f045b5a8413d,RYDE,"66/13-15B Porter Street, Ryde NSW 2112",700000,25/12/2024,apartment,2,2,1,,2025-02-24 11:59:21.397383+00
1a0d53ca-6bf6-497c-afad-6a8f3f7434e6,PARRAMATTA,"9/59-61 Marsden Street, Parramatta NSW 2150",555000,5/03/2024,unit,2,2,1,,2025-02-24 11:38:44.748641+00
1a0de9ce-cc49-41ff-96d8-96373c1452a9,ROZELLE,"71/3 Wulumay Close, Rozelle NSW 2039",2800000,19/11/2024,apartment,2,2,2,,2025-02-24 11:53:38.714477+00
1a177ee3-52ac-493c-b4b0-bda9b14cde91,LAKE ILLAWARRA,"3/23 Beaton Street, Lake Illawarra NSW 2528",740000,17/06/2024,townhouse,3,1,1,,2025-02-24 10:55:07.080302+00
1a18620f-c21b-4230-94c5-99d3db6ed1c8,WESTMEAD,"16/5-9 Mowle Street, Westmead NSW 2145",560000,27/03/2024,unit,2,2,1,,2025-02-24 12:26:45.336784+00
1a197d79-4b3e-4df5-8cee-f9c86596fb93,BINGARA,"16 Bassett Street, Bingara NSW 2404",450000,10/01/2024,house,2,2,7,6000,2024-12-12 02:13:05.408051+00
1a1b7b28-b754-4126-aaa2-6537a8bb7320,ALEXANDRIA,"205/123-129 Wyndham Street, Alexandria NSW 2015",1230000,20/02/2025,apartment,2,2,1,102,2025-02-24 09:09:02.913316+00
1a1c20e2-d8b8-4dbc-b866-df389768b99f,BLACKTOWN,"36/16-18 Oxford Street, Blacktown NSW 2148",435000,12/12/2024,unit,2,2,1,,2025-02-24 09:23:47.756131+00
1a1e4c8b-0d84-42c6-8488-d3a52a4447aa,CABBAGE TREE ISLAND,"1/11 Green Street, Alstonville NSW 2477",675000,20/06/2024,unit,3,2,2,,2024-12-12 03:06:57.452255+00
1a1ed8c9-2b90-406a-afa7-03662ba96eaf,CAMPSIE,"7/11 Hill Street, Campsie NSW 2194",670000,26/06/2024,townhouse,2,1,1,,2024-12-12 03:13:19.709222+00
1a226862-4a32-4251-ae0e-f97bdd4beccc,WERRINGTON DOWNS,"5 Brentwood Grove, Werrington Downs NSW 2747",1140000,,house,5,2,6,560,2025-02-24 12:23:14.961102+00
1a22d62e-dbf8-4115-94f4-dc2a3e55f54c,CALDERWOOD,"Lot 232 - 30 Shamrock Rise, Calderwood NSW 2527",480000,9/09/2024,residential land,,,,375,2025-02-24 09:39:52.065066+00
1a258fdd-152d-4a25-b4ca-f76c2a6b8b8e,SYDNEY OLYMPIC PARK,"909/1 Australia Avenue, Sydney Olympic Park NSW 2127",500000,16/01/2025,apartment,1,1,1,,2025-02-24 12:15:37.481498+00
1a273823-eaf3-4ceb-96f3-247e27b7c288,CAMPSIE,"402/60 Charlotte Street, Campsie NSW 2194",488000,7/03/2024,apartment,1,1,1,,2024-12-12 03:13:19.709222+00
1a28d4a3-cdf3-42fc-a949-e5801e9f5f0b,SMITHFIELD,"20 Jane Street, Smithfield NSW 2164",1670000,16/11/2024,house,4,2,1,913,2025-02-24 12:02:38.734717+00
1a2b471d-27c1-43e7-9081-8f5f99b6751d,CENTENNIAL PARK,"13/39-43 Cook Road, Centennial Park NSW 2021",666000,8/02/2025,apartment,1,1,,,2025-02-24 09:49:50.565495+00
1a2c7a00-52b1-4ac4-ac9e-cbcfb2b32572,GLENFIELD,"5/201-207 Harrow Road, Glenfield NSW 2167",630000,16/02/2024,townhouse,2,1,1,,2025-02-24 10:25:44.56799+00
1a305bc7-7aab-4d43-be79-35c38069dca5,MEDOWIE,"51 Sylvan Avenue, Medowie NSW 2318",1250000,,acreage-semi-rural,4,2,2,2100,2025-02-24 11:07:27.875916+00
1a36f136-10bf-42fe-9be4-9a964fd8f223,BONDI JUNCTION,"97 Newland Street, Bondi Junction NSW 2022",3200000,21/05/2024,duplex-semi-detached,4,2,2,177,2025-02-24 09:28:02.690812+00
1a37cd34-0dbc-43a4-8820-d1e5ff4f0093,DRUMMOYNE,"1103/1-5 Cary Street, Drummoyne NSW 2047",3250000,20/05/2024,apartment,3,2,2,,2024-12-12 05:16:17.243073+00
1a391c09-1430-4018-b882-12ee6919e5a0,DRUMMOYNE,"29 Moore Street, Drummoyne NSW 2047",2250000,20/09/2024,duplex-semi-detached,2,1,,278,2025-02-24 10:07:00.738303+00
1a39cc08-d6d3-4ca0-b673-e34010d09f74,KILLARNEY VALE,"30 Farrar Road, Killarney Vale NSW 2261",807500,18/11/2024,house,3,1,,569,2025-02-24 10:51:29.677652+00
1a413b76-9361-4291-b59a-4e4aa61316c6,BERRY JERRY,"149 Cowabbie Street, Coolamon NSW 2701",417500,18/10/2024,house,2,1,2,971,2024-12-12 02:10:30.511333+00
1a4942e3-ec43-4bfc-9560-32c98ff44266,SMITHFIELD,"2 & 2a Megan Avenue, Smithfield NSW 2164",1337000,25/06/2024,house,5,2,2,556,2025-02-24 12:02:38.734717+00
1a4c6f70-7363-410f-8b2f-dbc1fb9a7429,BOOROLONG,"123 Erskine Street, Armidale NSW 2350",482500,29/10/2024,house,3,1,2,500,2024-12-12 02:36:42.376892+00
1a4ff53c-9020-4155-a86b-65fb2e952e32,ERSKINEVILLE,"94 Rochford Street, Erskineville NSW 2043",1746700,14/11/2024,house,2,1,1,171,2025-02-24 10:15:08.056328+00
1a59b1ba-3635-4b97-b567-4cb2e1c38f5b,WERRINGTON,"15 Lloyd Street, Werrington NSW 2747",1220000,16/03/2024,house,4,2,2,,2025-02-24 12:22:51.901326+00
1a5fd6dd-4701-4b3d-9038-84bfdc644dc7,BLACKTOWN,"18 Virginia Street, Blacktown NSW 2148",1055000,7/11/2024,house,4,1,2,556,2025-02-24 09:23:47.756131+00
1a6061c1-2934-4dce-8439-26820a5f2dc9,BOOROLONG,"Lot 111 ""Craigie Park Estate"" 201 Old Gostwyck Road, Armidale NSW 2350",350000,28/11/2024,residential land,,,,10000,2024-12-12 02:36:42.376892+00
1a61cfd3-1312-4f2c-bf9c-bb5789d19c2f,BOOMEY,"271 Yuranigh Road, Molong NSW 2866",1075000,5/02/2024,cropping,4,2,3,48562,2024-12-12 02:31:48.531153+00
1a67ac39-2b00-491c-aaa8-9df8d0827d87,DOLLS POINT,"2/35 Gannon Avenue, Dolls Point NSW 2219",828000,31/10/2024,apartment,2,1,,,2025-02-24 10:02:34.060599+00
1a6b94ad-a1be-46b9-a75e-77e179f83bbe,BLACKTOWN,"116 Valda Street, Blacktown NSW 2148",1430000,31/01/2024,house,4,3,4,,2025-02-24 09:23:47.756131+00
1a6cf73e-314e-4a09-9eb3-088430647301,PANANIA,"15a Kiora Street, Panania NSW 2213",1585000,30/07/2024,duplex-semi-detached,5,3,1,276,2025-02-24 11:32:49.331465+00
1a6f5b37-5f09-4309-af24-c35ae4d942dc,CARDIFF,"201 Main Road, Cardiff NSW 2285",660000,6/12/2024,house,2,1,1,,2025-02-24 09:41:24.939229+00
1a7184cd-e8aa-467c-97b8-39187a64e174,SYDNEY OLYMPIC PARK,"1403/7 Australia Avenue, Sydney Olympic Park NSW 2127",675000,31/01/2024,apartment,2,2,1,,2025-02-24 12:15:37.481498+00
